timestamp,user_id,ip,method,route,status_code,response_time_ms,event_type,message,severity,hour,day_of_week,minute,is_weekend,is_night,is_success,is_client_error,is_server_error,is_error,is_slow,is_very_slow,is_critical_route,is_auth_event,is_payment_event,is_warning_event,is_critical_event,is_login_failed,is_unauthorized,is_payment_failed,is_database_timeout,requests_by_ip,requests_by_user,requests_by_route,errors_by_ip,errors_by_route,failed_logins_by_ip,failed_logins_by_user,unauthorized_by_ip,payment_failures_by_route,avg_response_by_route,max_response_by_route,method_code,route_code,event_type_code,severity_code,risk_score
2026-05-29 19:00:55,user_087,45.90.130.77,GET,/dashboard,200,612.0,page_view,Página cargada correctamente,normal,19,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,24,141,56,28,19,2,13,0,691.7872340425532,2348.0,0,12,5,1,7
2026-05-29 19:12:09,user_102,200.48.10.6,POST,/,422,1341.0,validation_error,Error de validación en formulario,warning,19,4,12,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,126,26,133,30,17,8,2,8,0,630.0075187969925,2386.0,1,0,11,2,5
2026-05-29 19:14:37,user_065,181.65.22.31,GET,/api/students,200,1326.0,slow_response,Respuesta lenta del servidor,warning,19,4,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,143,14,163,39,29,10,0,7,0,704.7361963190184,2500.0,0,11,9,2,7
2026-05-29 19:28:36,user_109,192.168.1.12,GET,/api/students,200,462.0,page_view,Página cargada correctamente,normal,19,4,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,21,163,38,29,5,1,5,0,704.7361963190184,2500.0,0,11,5,1,3
2026-05-29 19:30:38,user_106,45.90.130.77,GET,/login,200,2356.0,slow_response,Respuesta lenta del servidor,warning,19,4,30,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,167,11,190,56,64,19,1,13,0,586.3473684210526,2472.0,0,15,9,2,7
2026-05-29 19:32:06,admin_06,190.12.45.10,POST,/api/orders,401,2243.0,login_failed,Credenciales incorrectas,warning,19,4,32,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,119,13,69,30,62,10,2,6,4,3436.6521739130435,7940.0,1,6,3,2,12
2026-05-29 19:32:29,user_041,10.0.0.15,GET,/api/inventory,403,1311.0,unauthorized_access,Intento de acceso no autorizado,warning,19,4,32,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,165,25,143,49,27,11,1,12,0,698.5734265734266,2342.0,0,4,10,2,11
2026-05-29 19:34:33,user_001,45.90.130.77,GET,/api/enrollments,200,2302.0,slow_response,Respuesta lenta del servidor,warning,19,4,34,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,167,17,70,56,57,19,2,13,8,3370.842857142857,7899.0,0,3,9,2,13
2026-05-29 19:42:11,user_098,181.65.22.31,POST,/api/reports,422,2453.0,validation_error,Error de validación en formulario,warning,19,4,42,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,143,13,176,39,23,10,0,7,0,1305.8352272727273,6752.0,1,10,11,2,9
2026-05-29 19:45:56,user_040,190.12.45.10,GET,/api/notifications,200,700.0,data_loaded,Datos cargados correctamente,normal,19,4,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,15,154,30,21,10,1,6,0,639.474025974026,2466.0,0,5,0,1,7
2026-05-29 19:51:55,user_087,10.0.0.16,POST,/dashboard,422,1185.0,validation_error,Error de validación en formulario,warning,19,4,51,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,170,24,141,45,28,10,2,5,0,691.7872340425532,2348.0,1,12,11,2,9
2026-05-29 19:59:01,user_049,45.90.130.78,GET,/login,200,517.0,page_view,Página cargada correctamente,normal,19,4,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,12,190,42,64,8,2,10,0,586.3473684210526,2472.0,0,15,5,1,3
2026-05-29 20:09:41,user_071,190.12.45.12,GET,/api/products,200,210.0,data_loaded,Datos cargados correctamente,normal,20,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,11,185,46,17,7,1,15,0,582.4270270270271,2440.0,0,8,0,1,3
2026-05-29 20:16:15,user_027,192.168.1.11,GET,/,200,404.0,page_view,Página cargada correctamente,normal,20,4,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,15,133,36,17,5,0,8,0,630.0075187969925,2386.0,0,0,5,1,3
2026-05-29 20:18:55,user_023,181.65.22.31,GET,/dashboard/alumno,200,576.0,page_view,Página cargada correctamente,normal,20,4,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,24,146,39,26,10,0,7,0,655.0616438356165,2483.0,0,14,5,1,7
2026-05-29 20:26:56,user_047,190.12.45.10,GET,/dashboard/admin,200,394.0,page_view,Página cargada correctamente,normal,20,4,26,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,119,17,164,30,45,10,0,6,0,671.8719512195122,2478.0,0,13,5,1,9
2026-05-29 20:30:03,user_025,192.168.1.10,POST,/,200,306.0,login_success,Inicio de sesión correcto,normal,20,4,30,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,12,133,39,17,9,0,13,0,630.0075187969925,2386.0,1,0,4,1,3
2026-05-29 20:30:36,user_072,190.12.45.11,GET,/api/students,200,327.0,page_view,Página cargada correctamente,normal,20,4,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,15,163,48,29,14,1,12,0,704.7361963190184,2500.0,0,11,5,1,7
2026-05-29 20:38:46,admin_02,10.0.0.16,POST,/api/inventory,200,509.0,login_success,Inicio de sesión correcto,normal,20,4,38,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,170,20,143,45,27,10,0,5,0,698.5734265734266,2342.0,1,4,4,1,7
2026-05-29 20:44:53,user_012,181.65.22.30,POST,/dashboard,200,591.0,login_success,Inicio de sesión correcto,normal,20,4,44,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,17,141,42,28,12,3,10,0,691.7872340425532,2348.0,1,12,4,1,7
2026-05-29 20:46:10,user_087,181.65.22.30,GET,/api/reports,200,105.0,page_view,Página cargada correctamente,normal,20,4,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,24,176,42,23,12,2,10,0,1305.8352272727273,6752.0,0,10,5,1,7
2026-05-29 20:55:32,user_098,190.12.45.11,POST,/api/profile,201,220.0,record_created,Registro creado correctamente,normal,20,4,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,13,169,48,27,14,0,12,0,681.4792899408284,2343.0,1,9,7,1,7
2026-05-29 21:02:33,admin_05,10.0.0.16,GET,/api/payments,500,7257.0,server_error,Error interno del servidor,critical,21,4,2,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,170,19,84,45,81,10,1,5,34,4357.119047619048,8949.0,0,7,8,0,26
2026-05-29 21:02:35,user_077,192.168.1.10,POST,/dashboard,201,565.0,record_created,Registro creado correctamente,normal,21,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,10,141,39,28,9,2,13,0,691.7872340425532,2348.0,1,12,7,1,3
2026-05-29 21:08:04,user_037,200.48.10.5,GET,/api/students,200,395.0,page_view,Página cargada correctamente,normal,21,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,16,163,38,29,7,0,5,0,704.7361963190184,2500.0,0,11,5,1,3
2026-05-29 21:12:29,user_059,192.168.1.12,POST,/dashboard/alumno,200,311.0,login_success,Inicio de sesión correcto,normal,21,4,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,151,20,146,38,26,5,0,5,0,655.0616438356165,2483.0,1,14,4,1,3
2026-05-29 21:16:38,admin_07,190.12.45.12,POST,/dashboard/alumno,200,630.0,login_success,Inicio de sesión correcto,normal,21,4,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,17,146,46,26,7,1,15,0,655.0616438356165,2483.0,1,14,4,1,3
2026-05-29 21:18:32,user_116,192.168.1.11,POST,/api/reports,200,203.0,login_success,Inicio de sesión correcto,normal,21,4,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,15,176,36,23,5,1,8,0,1305.8352272727273,6752.0,1,10,4,1,3
2026-05-29 21:19:12,user_059,10.0.0.16,GET,/dashboard/alumno,200,447.0,page_view,Página cargada correctamente,normal,21,4,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,20,146,45,26,10,0,5,0,655.0616438356165,2483.0,0,14,5,1,7
2026-05-29 21:25:48,user_014,190.12.45.10,GET,/api/students,403,1808.0,unauthorized_access,Intento de acceso no autorizado,warning,21,4,25,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,119,28,163,30,29,10,1,6,0,704.7361963190184,2500.0,0,11,10,2,11
2026-05-29 21:39:48,admin_02,190.12.45.11,GET,/api/notifications,200,1917.0,slow_response,Respuesta lenta del servidor,warning,21,4,39,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,153,20,154,48,21,14,0,12,0,639.474025974026,2466.0,0,5,9,2,7
2026-05-29 21:49:29,admin_01,10.0.0.16,POST,/api/products,422,955.0,validation_error,Error de validación en formulario,warning,21,4,49,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,170,17,185,45,17,10,1,5,0,582.4270270270271,2440.0,1,8,11,2,9
2026-05-29 21:50:31,user_024,10.0.0.15,POST,/api/enrollments,422,975.0,validation_error,Error de validación en formulario,warning,21,4,50,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,165,12,70,49,57,11,1,12,8,3370.842857142857,7899.0,1,3,11,2,15
2026-05-29 21:50:53,user_089,45.90.130.77,POST,/api/notifications,201,171.0,record_created,Registro creado correctamente,normal,21,4,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,14,154,56,21,19,1,13,0,639.474025974026,2466.0,1,5,7,1,7
2026-05-29 21:51:14,user_094,190.12.45.11,GET,/api/inventory,200,175.0,data_loaded,Datos cargados correctamente,normal,21,4,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,18,143,48,27,14,1,12,0,698.5734265734266,2342.0,0,4,0,1,7
2026-05-29 21:58:17,user_052,190.12.45.12,POST,/api/payments,500,5472.0,enrollment_failed,Error crítico al procesar matrícula,critical,21,4,58,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,145,10,84,46,81,7,0,15,34,4357.119047619048,8949.0,1,7,2,0,22
2026-05-29 21:59:46,user_098,10.0.0.15,GET,/api/profile,200,269.0,page_view,Página cargada correctamente,normal,21,4,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,13,169,49,27,11,0,12,0,681.4792899408284,2343.0,0,9,5,1,7
2026-05-29 22:03:30,user_059,200.48.10.5,POST,/dashboard,200,458.0,login_success,Inicio de sesión correcto,normal,22,4,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134,20,141,38,28,7,0,5,0,691.7872340425532,2348.0,1,12,4,1,3
2026-05-29 22:05:32,user_059,190.12.45.10,GET,/,200,261.0,page_view,Página cargada correctamente,normal,22,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,20,133,30,17,10,0,6,0,630.0075187969925,2386.0,0,0,5,1,7
2026-05-29 22:06:02,user_029,192.168.1.11,GET,/api/products,200,441.0,page_view,Página cargada correctamente,normal,22,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,18,185,36,17,5,2,8,0,582.4270270270271,2440.0,0,8,5,1,3
2026-05-29 22:08:58,user_045,192.168.1.10,POST,/dashboard/admin,201,303.0,record_created,Registro creado correctamente,normal,22,4,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,145,13,164,39,45,9,0,13,0,671.8719512195122,2478.0,1,13,7,1,5
2026-05-29 22:11:07,admin_06,45.90.130.77,GET,/api/students,200,236.0,data_loaded,Datos cargados correctamente,normal,22,4,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,13,163,56,29,19,2,13,0,704.7361963190184,2500.0,0,11,0,1,7
2026-05-29 22:19:18,user_049,190.12.45.11,GET,/login,200,259.0,data_loaded,Datos cargados correctamente,normal,22,4,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,12,190,48,64,14,2,12,0,586.3473684210526,2472.0,0,15,0,1,7
2026-05-29 22:20:06,user_055,181.65.22.31,POST,/api/inventory,201,350.0,record_created,Registro creado correctamente,normal,22,4,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,19,143,39,27,10,2,7,0,698.5734265734266,2342.0,1,4,7,1,7
2026-05-29 22:21:34,user_107,10.0.0.16,POST,/api/profile,200,215.0,login_success,Inicio de sesión correcto,normal,22,4,21,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,170,21,169,45,27,10,1,5,0,681.4792899408284,2343.0,1,9,4,1,7
2026-05-29 22:27:37,user_095,181.65.22.30,GET,/api/payments,503,5185.0,database_timeout,Timeout de base de datos,critical,22,4,27,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,145,19,84,42,81,12,1,10,34,4357.119047619048,8949.0,0,7,1,0,26
2026-05-29 22:28:11,user_036,190.12.45.11,POST,/api/students,200,110.0,login_success,Inicio de sesión correcto,normal,22,4,28,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,153,15,163,48,29,14,2,12,0,704.7361963190184,2500.0,1,11,4,1,7
2026-05-29 22:29:43,user_087,200.48.10.5,GET,/api/profile,403,1456.0,unauthorized_access,Intento de acceso no autorizado,warning,22,4,29,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,134,24,169,38,27,7,2,5,0,681.4792899408284,2343.0,0,9,10,2,7
2026-05-29 22:31:28,user_003,190.12.45.11,GET,/,200,124.0,data_loaded,Datos cargados correctamente,normal,22,4,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,12,133,48,17,14,0,12,0,630.0075187969925,2386.0,0,0,0,1,7
2026-05-29 22:43:29,user_105,181.65.22.30,GET,/dashboard,403,1740.0,unauthorized_access,Intento de acceso no autorizado,warning,22,4,43,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,145,17,141,42,28,12,2,10,0,691.7872340425532,2348.0,0,12,10,2,11
2026-05-29 22:44:26,user_070,200.48.10.6,POST,/login,201,570.0,record_created,Registro creado correctamente,normal,22,4,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,14,190,30,64,8,3,8,0,586.3473684210526,2472.0,1,15,7,1,3
2026-05-29 22:46:40,user_095,181.65.22.31,POST,/,200,459.0,login_success,Inicio de sesión correcto,normal,22,4,46,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,143,19,133,39,17,10,1,7,0,630.0075187969925,2386.0,1,0,4,1,7
2026-05-29 22:54:56,user_030,181.65.22.30,GET,/api/database,200,1508.0,slow_response,Respuesta lenta del servidor,warning,22,4,54,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,145,16,64,42,57,12,1,10,7,3351.296875,7990.0,0,2,9,2,13
2026-05-29 22:59:31,user_028,192.168.1.11,GET,/dashboard/alumno,200,497.0,data_loaded,Datos cargados correctamente,normal,22,4,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,21,146,36,26,5,0,8,0,655.0616438356165,2483.0,0,14,0,1,3
2026-05-29 23:04:55,user_111,200.48.10.5,POST,/api/database,422,1485.0,validation_error,Error de validación en formulario,warning,23,4,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,134,19,64,38,57,7,2,5,7,3351.296875,7990.0,1,2,11,2,11
2026-05-29 23:08:26,user_108,10.0.0.15,GET,/dashboard/alumno,200,679.0,page_view,Página cargada correctamente,normal,23,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,14,146,49,26,11,1,12,0,655.0616438356165,2483.0,0,14,5,1,7
2026-05-29 23:09:38,user_091,181.65.22.30,GET,/api/inventory,200,652.0,page_view,Página cargada correctamente,normal,23,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,17,143,42,27,12,2,10,0,698.5734265734266,2342.0,0,4,5,1,7
2026-05-29 23:12:32,user_117,192.168.1.10,GET,/api/profile,403,2005.0,unauthorized_access,Intento de acceso no autorizado,warning,23,4,12,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,145,14,169,39,27,9,2,13,0,681.4792899408284,2343.0,0,9,10,2,7
2026-05-29 23:12:34,user_001,200.48.10.5,POST,/api/profile,401,2343.0,login_failed,Credenciales incorrectas,warning,23,4,12,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,134,17,169,38,27,7,2,5,0,681.4792899408284,2343.0,1,9,3,2,6
2026-05-29 23:15:06,user_099,190.12.45.12,POST,/api/notifications,422,1958.0,validation_error,Error de validación en formulario,warning,23,4,15,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,145,50,154,46,21,7,35,15,0,639.474025974026,2466.0,1,5,11,2,5
2026-05-29 23:16:33,user_069,10.0.0.15,GET,/api/students,200,395.0,data_loaded,Datos cargados correctamente,normal,23,4,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,28,163,49,29,11,1,12,0,704.7361963190184,2500.0,0,11,0,1,7
2026-05-29 23:23:43,user_037,192.168.1.10,POST,/api/notifications,200,228.0,login_success,Inicio de sesión correcto,normal,23,4,23,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,16,154,39,21,9,0,13,0,639.474025974026,2466.0,1,5,4,1,3
2026-05-29 23:28:09,user_052,181.65.22.31,GET,/api/students,200,1291.0,slow_response,Respuesta lenta del servidor,warning,23,4,28,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,143,10,163,39,29,10,0,7,0,704.7361963190184,2500.0,0,11,9,2,7
2026-05-29 23:29:27,user_024,192.168.1.10,POST,/,201,349.0,record_created,Registro creado correctamente,normal,23,4,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,12,133,39,17,9,1,13,0,630.0075187969925,2386.0,1,0,7,1,3
2026-05-29 23:30:37,user_042,190.12.45.12,GET,/api/database,200,2089.0,slow_response,Respuesta lenta del servidor,warning,23,4,30,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,145,18,64,46,57,7,0,15,7,3351.296875,7990.0,0,2,9,2,9
2026-05-29 23:32:42,user_060,192.168.1.11,GET,/dashboard/admin,200,646.0,page_view,Página cargada correctamente,normal,23,4,32,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,154,21,164,36,45,5,1,8,0,671.8719512195122,2478.0,0,13,5,1,5
2026-05-29 23:34:22,user_071,192.168.1.10,POST,/,201,389.0,record_created,Registro creado correctamente,normal,23,4,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,11,133,39,17,9,1,13,0,630.0075187969925,2386.0,1,0,7,1,3
2026-05-29 23:38:45,user_033,45.90.130.78,POST,/api/orders,500,7012.0,payment_failed,Error crítico al procesar pago,critical,23,4,38,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,138,13,69,42,62,8,0,10,4,3436.6521739130435,7940.0,1,6,6,0,21
2026-05-29 23:38:47,user_041,192.168.1.11,GET,/api/notifications,200,122.0,page_view,Página cargada correctamente,normal,23,4,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,25,154,36,21,5,1,8,0,639.474025974026,2466.0,0,5,5,1,3
2026-05-29 23:40:21,user_081,10.0.0.15,POST,/api/reports,200,456.0,login_success,Inicio de sesión correcto,normal,23,4,40,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165,15,176,49,23,11,1,12,0,1305.8352272727273,6752.0,1,10,4,1,7
2026-05-29 23:42:37,admin_03,10.0.0.15,POST,/api/profile,200,312.0,login_success,Inicio de sesión correcto,normal,23,4,42,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165,15,169,49,27,11,1,12,0,681.4792899408284,2343.0,1,9,4,1,7
2026-05-29 23:46:07,user_040,192.168.1.11,POST,/login,401,1453.0,login_failed,Credenciales incorrectas,warning,23,4,46,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,154,15,190,36,64,5,1,8,0,586.3473684210526,2472.0,1,15,3,2,6
2026-05-29 23:46:32,user_112,200.48.10.6,POST,/api/products,201,162.0,record_created,Registro creado correctamente,normal,23,4,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,16,185,30,17,8,0,8,0,582.4270270270271,2440.0,1,8,7,1,3
2026-05-29 23:51:28,user_043,190.12.45.10,POST,/dashboard/admin,201,351.0,record_created,Registro creado correctamente,normal,23,4,51,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,119,14,164,30,45,10,1,6,0,671.8719512195122,2478.0,1,13,7,1,9
2026-05-29 23:54:27,user_060,192.168.1.12,POST,/,201,454.0,record_created,Registro creado correctamente,normal,23,4,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,21,133,38,17,5,1,5,0,630.0075187969925,2386.0,1,0,7,1,3
2026-05-29 23:55:48,user_020,10.0.0.16,GET,/dashboard/alumno,200,145.0,data_loaded,Datos cargados correctamente,normal,23,4,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,17,146,45,26,10,1,5,0,655.0616438356165,2483.0,0,14,0,1,7
2026-05-30 00:04:07,user_012,200.48.10.6,GET,/api/products,200,263.0,data_loaded,Datos cargados correctamente,normal,0,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,17,185,30,17,8,3,8,0,582.4270270270271,2440.0,0,8,0,1,3
2026-05-30 00:06:31,user_024,192.168.1.10,POST,/api/students,401,1936.0,login_failed,Credenciales incorrectas,warning,0,5,6,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,145,12,163,39,29,9,1,13,0,704.7361963190184,2500.0,1,11,3,2,6
2026-05-30 00:08:52,user_095,190.12.45.12,POST,/login,200,592.0,login_success,Inicio de sesión correcto,normal,0,5,8,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,19,190,46,64,7,1,15,0,586.3473684210526,2472.0,1,15,4,1,3
2026-05-30 00:10:39,user_065,10.0.0.15,GET,/api/reports,200,498.0,page_view,Página cargada correctamente,normal,0,5,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,14,176,49,23,11,0,12,0,1305.8352272727273,6752.0,0,10,5,1,7
2026-05-30 00:12:09,user_114,190.12.45.11,GET,/dashboard/admin,403,2089.0,unauthorized_access,Intento de acceso no autorizado,warning,0,5,12,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,153,15,164,48,45,14,1,12,0,671.8719512195122,2478.0,0,13,10,2,13
2026-05-30 00:12:50,user_102,192.168.1.11,GET,/api/students,403,1575.0,unauthorized_access,Intento de acceso no autorizado,warning,0,5,12,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,154,26,163,36,29,5,2,8,0,704.7361963190184,2500.0,0,11,10,2,7
2026-05-30 00:17:29,user_091,192.168.1.12,GET,/api/payments,503,6747.0,database_timeout,Timeout de base de datos,critical,0,5,17,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,151,17,84,38,81,5,2,5,34,4357.119047619048,8949.0,0,7,1,0,22
2026-05-30 00:21:57,user_119,200.48.10.5,POST,/api/admin/users,422,1115.0,validation_error,Error de validación en formulario,warning,0,5,21,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,134,12,57,38,50,7,1,5,10,3625.6491228070176,7634.0,1,1,11,2,11
2026-05-30 00:25:22,user_078,181.65.22.30,POST,/api/enrollments,500,6760.0,payment_failed,Error crítico al procesar pago,critical,0,5,25,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,145,18,70,42,57,12,1,10,8,3370.842857142857,7899.0,1,3,6,0,29
2026-05-30 00:39:48,user_109,192.168.1.10,POST,/api/products,200,250.0,login_success,Inicio de sesión correcto,normal,0,5,39,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,21,185,39,17,9,1,13,0,582.4270270270271,2440.0,1,8,4,1,3
2026-05-30 00:43:32,user_094,200.48.10.6,POST,/dashboard,201,503.0,record_created,Registro creado correctamente,normal,0,5,43,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,18,141,30,28,8,1,8,0,691.7872340425532,2348.0,1,12,7,1,3
2026-05-30 01:02:56,user_067,200.48.10.6,POST,/api/inventory,201,566.0,record_created,Registro creado correctamente,normal,1,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,18,143,30,27,8,1,8,0,698.5734265734266,2342.0,1,4,7,1,3
2026-05-30 01:20:59,user_060,10.0.0.15,GET,/login,200,437.0,data_loaded,Datos cargados correctamente,normal,1,5,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,21,190,49,64,11,1,12,0,586.3473684210526,2472.0,0,15,0,1,7
2026-05-30 01:30:04,user_091,181.65.22.30,POST,/dashboard/alumno,201,365.0,record_created,Registro creado correctamente,normal,1,5,30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,17,146,42,26,12,2,10,0,655.0616438356165,2483.0,1,14,7,1,7
2026-05-30 01:30:12,user_015,190.12.45.11,POST,/api/payments,500,3533.0,payment_failed,Error crítico al procesar pago,critical,1,5,30,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,153,12,84,48,81,14,0,12,34,4357.119047619048,8949.0,1,7,6,0,26
2026-05-30 01:35:44,user_001,45.90.130.77,GET,/login,200,228.0,data_loaded,Datos cargados correctamente,normal,1,5,35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,17,190,56,64,19,2,13,0,586.3473684210526,2472.0,0,15,0,1,7
2026-05-30 01:43:24,user_047,190.12.45.11,POST,/api/payments,500,2542.0,enrollment_failed,Error crítico al procesar matrícula,critical,1,5,43,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,153,17,84,48,81,14,0,12,34,4357.119047619048,8949.0,1,7,2,0,23
2026-05-30 01:52:01,user_014,10.0.0.15,POST,/api/students,201,578.0,record_created,Registro creado correctamente,normal,1,5,52,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,28,163,49,29,11,1,12,0,704.7361963190184,2500.0,1,11,7,1,7
2026-05-30 01:57:21,user_020,10.0.0.16,GET,/api/notifications,200,1601.0,slow_response,Respuesta lenta del servidor,warning,1,5,57,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,170,17,154,45,21,10,1,5,0,639.474025974026,2466.0,0,5,9,2,7
2026-05-30 02:01:41,user_082,45.90.130.77,GET,/api/notifications,200,147.0,page_view,Página cargada correctamente,normal,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,22,154,56,21,19,1,13,0,639.474025974026,2466.0,0,5,5,1,7
2026-05-30 02:06:54,user_103,45.90.130.78,POST,/api/orders,500,4916.0,enrollment_failed,Error crítico al procesar matrícula,critical,2,5,6,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,138,21,69,42,62,8,1,10,4,3436.6521739130435,7940.0,1,6,2,0,15
