sequence_id,entity_type,entity_id,start_time,end_time,window_size,event_sequence,route_sequence,status_sequence,method_sequence,avg_response_time,max_response_time,max_risk_score,critical_count,warning_count,error_count,server_error_count,slow_count,very_slow_count,critical_route_count,login_failed_count,unauthorized_count,payment_failed_count,database_timeout_count,label,label_id,reason,scenario_sequence,main_scenarios,scenario_label_sequence,scenario_label_distribution,predicted_label_id,predicted_label,anomaly_probability
SEQ-01687,ip,172.16.83.2,2026-06-25 05:22:42,2026-06-25 06:38:40,20,payment_failed payment_failed payment_failed payment_failed payment_failed payment_failed payment_failed payment_failed login_success page_view payment_failed payment_failed payment_failed payment_failed payment_failed payment_failed payment_failed payment_failed data_loaded record_created,/api/payments /api/payments /api/payments /api/payments /api/payments /api/payments /api/payments /api/payments /dashboard/alumno /login /api/payments /api/payments /api/payments /api/payments /api/payments /api/payments /api/payments /api/payments /api/products /api/students,500 500 500 500 500 500 500 500 200 200 500 500 500 500 500 500 500 500 200 201,POST POST POST POST POST POST POST POST POST GET POST POST POST POST POST POST POST POST GET POST,6352.6,8858.0,25,16,0,16,16,16,16,16,0,0,16,0,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic, payment_outage_high. Labels presentes: anomaly, normal.",payment_outage_high payment_outage_high payment_outage_high payment_outage_high payment_outage_high payment_outage_high payment_outage_high payment_outage_high normal_traffic normal_traffic payment_outage_high payment_outage_high payment_outage_high payment_outage_high payment_outage_high payment_outage_high payment_outage_high payment_outage_high normal_traffic normal_traffic,"normal_traffic, payment_outage_high",anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly normal normal anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly normal normal,"{""anomaly"": 16, ""normal"": 4}",1,anomaly,0.9998717308044434
SEQ-01432,ip,172.16.71.3,2026-06-20 14:53:02,2026-06-20 16:08:42,20,slow_response slow_response slow_response slow_response slow_response slow_response slow_response slow_response slow_response slow_response slow_response slow_response slow_response slow_response slow_response slow_response slow_response slow_response slow_response slow_response,/api/reports /api/reports /api/reports /api/reports /api/reports /api/reports /api/reports /api/reports /api/reports /api/reports /api/reports /api/reports /api/reports /api/reports /api/reports /api/reports /api/reports /api/reports /api/reports /api/reports,200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200,GET GET GET GET GET GET GET GET GET GET GET GET GET GET GET GET GET GET GET GET,3339.15,5705.0,8,0,20,0,0,14,2,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: fp_maintenance_slow. Labels presentes: normal.,fp_maintenance_slow fp_maintenance_slow fp_maintenance_slow fp_maintenance_slow fp_maintenance_slow fp_maintenance_slow fp_maintenance_slow fp_maintenance_slow fp_maintenance_slow fp_maintenance_slow fp_maintenance_slow fp_maintenance_slow fp_maintenance_slow fp_maintenance_slow fp_maintenance_slow fp_maintenance_slow fp_maintenance_slow fp_maintenance_slow fp_maintenance_slow fp_maintenance_slow,fp_maintenance_slow,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",1,anomaly,0.6377560496330261
SEQ-00092,ip,172.16.10.15,2026-05-29 14:42:43,2026-05-29 15:58:29,20,record_created login_success page_view data_loaded login_success login_success page_view login_success page_view page_view record_created login_success page_view data_loaded login_success page_view page_view data_loaded data_loaded record_created,/login /api/products /api/reports /api/notifications /api/inventory /api/profile /api/notifications /api/notifications /api/products /dashboard /api/products /api/profile /login /api/products /api/inventory /api/students /api/profile /api/products /api/profile /api/reports,201 200 200 200 200 200 200 200 200 200 201 200 200 200 200 200 200 200 200 201,POST POST GET GET POST POST GET POST GET GET POST POST GET GET POST GET GET GET GET POST,369.75,678.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0007349670631811023
SEQ-00022,ip,172.16.10.10,2026-05-28 07:52:17,2026-05-28 09:08:39,20,data_loaded record_created page_view data_loaded page_view page_view page_view login_success record_created record_created data_loaded page_view page_view data_loaded record_created data_loaded login_success record_created login_success page_view,/api/notifications /api/inventory /api/inventory /dashboard /api/notifications / /api/inventory /dashboard /dashboard/alumno /api/products /login /dashboard /api/reports /api/students / /api/notifications /api/inventory /dashboard/alumno /dashboard /dashboard/alumno,200 201 200 200 200 200 200 200 201 201 200 200 200 200 201 200 200 201 200 200,GET POST GET GET GET GET GET POST POST POST GET GET GET GET POST GET POST POST POST GET,414.05,732.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0027190400287508965
SEQ-01376,ip,172.16.70.2,2026-06-19 14:12:43,2026-06-19 15:28:21,20,login_success data_loaded data_loaded page_view data_loaded page_view data_loaded record_created record_created page_view login_failed login_failed login_success login_success data_loaded data_loaded data_loaded record_created page_view data_loaded,/api/profile /api/students /api/profile /login /api/inventory /dashboard / /login /api/profile /api/notifications /login /login /login /api/students /api/reports /api/reports / /api/reports /api/reports /api/inventory,200 200 200 200 200 200 200 201 201 200 401 401 200 200 200 200 200 201 200 200,POST GET GET GET GET GET GET POST POST GET POST POST POST POST GET GET GET POST GET GET,421.75,744.0,10,0,2,2,0,0,0,0,2,0,0,0,normal,0,"Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: fp_login_retry, normal_traffic. Labels presentes: normal.",normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic fp_login_retry fp_login_retry fp_login_retry normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,"fp_login_retry, normal_traffic",normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.027101820334792137
SEQ-00763,ip,172.16.30.1,2026-06-08 12:22:27,2026-06-08 13:38:13,20,login_failed login_failed login_failed login_failed unauthorized_access unauthorized_access page_view page_view login_success page_view login_failed login_failed login_failed login_failed unauthorized_access unauthorized_access record_created login_success record_created record_created,/login /login /login /login /dashboard/admin /dashboard/admin /dashboard/alumno /api/reports /api/inventory /api/products /login /login /login /login /dashboard/admin /dashboard/admin /api/products /api/inventory / /api/inventory,401 401 401 401 403 403 200 200 200 200 401 401 401 401 403 403 201 200 201 201,POST POST POST POST GET GET GET GET POST GET POST POST POST POST GET GET POST POST POST POST,296.95,590.0,13,12,0,12,0,0,0,4,8,4,0,0,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: brute_force, normal_traffic. Labels presentes: anomaly, normal.",brute_force brute_force brute_force brute_force brute_force brute_force normal_traffic normal_traffic normal_traffic normal_traffic brute_force brute_force brute_force brute_force brute_force brute_force normal_traffic normal_traffic normal_traffic normal_traffic,"brute_force, normal_traffic",anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal normal,"{""anomaly"": 12, ""normal"": 8}",1,anomaly,0.9997561573982239
SEQ-00386,ip,172.16.10.32,2026-06-03 08:12:15,2026-06-03 09:28:57,20,record_created record_created login_success data_loaded page_view data_loaded login_success page_view data_loaded record_created login_success record_created login_success login_success login_success data_loaded page_view record_created login_success login_success,/ /api/inventory / /dashboard /api/students /api/inventory /api/students /api/reports /dashboard /api/inventory /api/reports / /login /api/products /api/inventory /login /api/inventory /api/notifications /dashboard/alumno /api/notifications,201 201 200 200 200 200 200 200 200 201 200 201 200 200 200 200 200 201 200 200,POST POST POST GET GET GET POST GET GET POST POST POST POST POST POST GET GET POST POST POST,421.95,682.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0013398914597928524
SEQ-00139,ip,172.16.10.18,2026-05-30 10:52:22,2026-05-30 12:08:20,20,page_view data_loaded record_created data_loaded login_success page_view data_loaded record_created record_created data_loaded login_success page_view page_view data_loaded data_loaded data_loaded record_created record_created data_loaded page_view,/api/notifications /login /dashboard /api/notifications /api/inventory /login /api/reports /api/profile /dashboard /api/products /dashboard/alumno /api/notifications /api/inventory /api/reports /api/profile /dashboard /api/profile /dashboard /dashboard/alumno /api/inventory,200 200 201 200 200 200 200 201 201 200 200 200 200 200 200 200 201 201 200 200,GET GET POST GET POST GET GET POST POST GET POST GET GET GET GET GET POST POST GET GET,528.9,737.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.002736149588599801
SEQ-01521,ip,172.16.73.3,2026-06-22 05:32:34,2026-06-22 06:48:57,20,record_created record_created page_view record_created page_view data_loaded page_view record_created data_loaded page_view page_view page_view data_loaded record_created page_view page_view page_view record_created record_created record_created,/api/reports /api/notifications /dashboard /dashboard/alumno /dashboard /login /api/notifications /login /api/inventory /dashboard /login /api/notifications /api/students /api/profile /login / /api/inventory /api/products /api/notifications /api/students,201 201 200 201 200 200 200 201 200 200 200 200 200 201 200 200 200 201 201 201,POST POST GET POST GET GET GET POST GET GET GET GET GET POST GET GET GET POST POST POST,276.35,382.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: fp_burst_normal. Labels presentes: normal.,fp_burst_normal fp_burst_normal fp_burst_normal fp_burst_normal fp_burst_normal fp_burst_normal fp_burst_normal fp_burst_normal fp_burst_normal fp_burst_normal fp_burst_normal fp_burst_normal fp_burst_normal fp_burst_normal fp_burst_normal fp_burst_normal fp_burst_normal fp_burst_normal fp_burst_normal fp_burst_normal,fp_burst_normal,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0029854264575988054
SEQ-01760,ip,172.16.86.1,2026-06-26 13:13:03,2026-06-26 14:28:52,20,slow_response slow_response slow_response record_created data_loaded record_created page_view record_created data_loaded page_view data_loaded data_loaded data_loaded record_created data_loaded record_created page_view data_loaded record_created data_loaded,/api/reports /api/reports /api/reports / /api/inventory /api/students /api/products /api/profile /api/students /api/profile /api/profile / /api/students /dashboard/alumno /dashboard/alumno /api/notifications /login /login /api/reports /api/notifications,200 200 200 201 200 201 200 201 200 200 200 200 200 201 200 201 200 200 201 200,GET GET GET POST GET POST GET POST GET GET GET GET GET POST GET POST GET GET POST GET,990.75,4385.0,5,3,0,0,0,3,0,0,0,0,0,0,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic, performance_degradation_low. Labels presentes: anomaly, normal.",performance_degradation_low performance_degradation_low performance_degradation_low normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,"normal_traffic, performance_degradation_low",anomaly anomaly anomaly normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 17, ""anomaly"": 3}",1,anomaly,0.9583361744880676
SEQ-00367,ip,172.16.10.31,2026-06-03 00:22:21,2026-06-03 01:38:51,20,page_view record_created page_view page_view page_view data_loaded record_created data_loaded login_success data_loaded page_view page_view page_view record_created data_loaded page_view login_success page_view data_loaded login_success,/api/notifications / /dashboard /api/students / /login /api/notifications /api/products / /api/profile /login /api/profile /dashboard/alumno /api/reports /dashboard/alumno /api/inventory /login /api/notifications /login /dashboard,200 201 200 200 200 200 201 200 200 200 200 200 200 201 200 200 200 200 200 200,GET POST GET GET GET GET POST GET POST GET GET GET GET POST GET GET POST GET GET POST,359.4,647.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0009744977578520775
SEQ-00217,ip,172.16.10.22,2026-05-31 13:52:25,2026-05-31 15:08:29,20,page_view page_view record_created login_success page_view login_success record_created record_created data_loaded record_created login_success data_loaded login_success page_view page_view data_loaded page_view record_created record_created data_loaded,/api/inventory /api/inventory /api/profile /api/reports /dashboard /api/products /login /api/students /api/reports /api/inventory /api/inventory /api/inventory / /login /dashboard /dashboard /login /api/inventory /api/inventory /api/profile,200 200 201 200 200 200 201 201 200 201 200 200 200 200 200 200 200 201 201 200,GET GET POST POST GET POST POST POST GET POST POST GET POST GET GET GET GET POST POST GET,425.75,685.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0024272522423416376
SEQ-00419,ip,172.16.10.34,2026-06-03 22:12:21,2026-06-03 23:28:36,20,data_loaded login_success login_success data_loaded data_loaded record_created data_loaded record_created login_success login_success data_loaded login_success login_success data_loaded data_loaded record_created page_view login_success login_success login_success,/api/students /login /api/reports /dashboard/alumno /dashboard/alumno /api/reports /api/notifications /api/products /api/students /api/students /api/notifications /api/reports /api/profile /api/profile /api/reports /api/inventory /api/reports /api/notifications /api/notifications /api/notifications,200 200 200 200 200 201 200 201 200 200 200 200 200 200 200 201 200 200 200 200,GET POST POST GET GET POST GET POST POST POST GET POST POST GET GET POST GET POST POST POST,461.3,742.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.001522043370641768
SEQ-00728,ip,172.16.20.5,2026-06-07 21:42:53,2026-06-07 22:58:32,20,page_view data_loaded record_created unauthorized_access record_created data_loaded login_success data_loaded login_failed data_loaded data_loaded data_loaded page_view login_failed page_view record_created login_success data_loaded validation_error page_view,/api/students /api/inventory /login /dashboard/admin / /api/products / / /login / /api/notifications /api/students /api/inventory /login /dashboard /api/students /login /api/reports /api/profile /dashboard,200 200 201 403 201 200 200 200 401 200 200 200 200 401 200 201 200 200 422 200,GET GET POST GET POST GET POST GET POST GET GET GET GET POST GET POST POST GET POST GET,433.8,721.0,9,0,4,4,0,0,0,1,2,1,0,0,normal,0,"Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: controlled_warning, normal_traffic. Labels presentes: normal.",normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic,"controlled_warning, normal_traffic",normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.05356527864933014
SEQ-01700,ip,172.16.84.1,2026-06-25 11:12:45,2026-06-25 12:28:52,20,database_timeout database_timeout page_view login_success record_created record_created login_success data_loaded record_created data_loaded login_success login_success login_success record_created record_created login_success record_created record_created login_success page_view,/api/database /api/database / /dashboard/alumno /api/notifications /api/inventory /login /api/profile /dashboard/alumno /api/products /dashboard /dashboard /login /api/students /login / /api/students /api/notifications /api/products /api/reports,503 503 200 200 201 201 200 200 201 200 200 200 200 201 201 200 201 201 200 200,GET GET GET POST POST POST POST GET POST GET POST POST POST POST POST POST POST POST POST GET,625.0,2359.0,13,2,0,2,2,0,0,2,0,0,0,2,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: database_outage_low, normal_traffic. Labels presentes: anomaly, normal.",database_outage_low database_outage_low normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,"database_outage_low, normal_traffic",anomaly anomaly normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 18, ""anomaly"": 2}",1,anomaly,0.9988928437232971
SEQ-01052,ip,172.16.50.1,2026-06-13 18:42:23,2026-06-13 19:58:24,20,unauthorized_access data_loaded login_success login_success login_success login_failed login_failed login_failed login_failed unauthorized_access unauthorized_access login_success record_created page_view page_view login_failed login_failed login_failed login_failed unauthorized_access,/dashboard/admin /api/reports /api/inventory /dashboard/alumno /api/notifications /login /login /login /login /dashboard/admin /dashboard/admin /dashboard/alumno /api/inventory /api/reports /api/inventory /login /login /login /login /dashboard/admin,403 200 200 200 200 401 401 401 401 403 403 200 201 200 200 401 401 401 401 403,GET GET POST POST POST POST POST POST POST GET GET POST POST GET GET POST POST POST POST GET,323.15,567.0,13,12,0,12,0,0,0,4,8,4,0,0,anomaly,1,Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: mixed_brute_force+admin_probe. Labels presentes: anomaly.,mixed_brute_force+admin_probe mixed_brute_force+admin_probe mixed_brute_force+admin_probe mixed_brute_force+admin_probe mixed_brute_force+admin_probe mixed_brute_force+admin_probe mixed_brute_force+admin_probe mixed_brute_force+admin_probe mixed_brute_force+admin_probe mixed_brute_force+admin_probe mixed_brute_force+admin_probe mixed_brute_force+admin_probe mixed_brute_force+admin_probe mixed_brute_force+admin_probe mixed_brute_force+admin_probe mixed_brute_force+admin_probe mixed_brute_force+admin_probe mixed_brute_force+admin_probe mixed_brute_force+admin_probe mixed_brute_force+admin_probe,mixed_brute_force+admin_probe,anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly,"{""anomaly"": 20}",1,anomaly,0.99973064661026
SEQ-01752,ip,172.16.85.2,2026-06-26 09:02:56,2026-06-26 10:18:38,20,server_error record_created page_view record_created record_created database_timeout database_timeout database_timeout database_timeout server_error server_error record_created page_view login_success data_loaded database_timeout database_timeout database_timeout database_timeout server_error,/api/payments /api/students / /login / /api/database /api/database /api/database /api/database /api/reports /api/students /api/notifications /dashboard /login /dashboard /api/database /api/database /api/database /api/database /api/reports,500 201 200 201 201 503 503 503 503 500 500 201 200 200 200 503 503 503 503 500,GET POST GET POST POST GET GET GET GET GET GET POST GET POST GET GET GET GET GET GET,4843.55,8826.0,22,12,0,12,12,12,12,9,0,0,0,8,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: database_outage_high, normal_traffic. Labels presentes: anomaly, normal.",database_outage_high normal_traffic normal_traffic normal_traffic normal_traffic database_outage_high database_outage_high database_outage_high database_outage_high database_outage_high database_outage_high normal_traffic normal_traffic normal_traffic normal_traffic database_outage_high database_outage_high database_outage_high database_outage_high database_outage_high,"database_outage_high, normal_traffic",anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly,"{""anomaly"": 12, ""normal"": 8}",1,anomaly,0.999862790107727
SEQ-00779,ip,172.16.30.2,2026-06-08 19:12:41,2026-06-08 20:28:52,20,unauthorized_access login_success login_success data_loaded page_view login_failed login_failed login_failed login_failed unauthorized_access unauthorized_access login_success page_view login_success data_loaded login_failed login_failed login_failed login_failed unauthorized_access,/dashboard/admin / /api/products /api/reports /dashboard /login /login /login /login /dashboard/admin /dashboard/admin /login /api/reports /api/students /api/inventory /login /login /login /login /dashboard/admin,403 200 200 200 200 401 401 401 401 403 403 200 200 200 200 401 401 401 401 403,GET POST POST GET GET POST POST POST POST GET GET POST GET POST GET POST POST POST POST GET,364.6,732.0,13,12,0,12,0,0,0,4,8,4,0,0,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: brute_force, normal_traffic. Labels presentes: anomaly, normal.",brute_force normal_traffic normal_traffic normal_traffic normal_traffic brute_force brute_force brute_force brute_force brute_force brute_force normal_traffic normal_traffic normal_traffic normal_traffic brute_force brute_force brute_force brute_force brute_force,"brute_force, normal_traffic",anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly,"{""anomaly"": 12, ""normal"": 8}",1,anomaly,0.9997310042381287
SEQ-01161,ip,172.16.53.2,2026-06-15 17:32:21,2026-06-15 18:48:33,20,server_error record_created data_loaded page_view page_view database_timeout database_timeout database_timeout database_timeout server_error server_error login_success login_success data_loaded record_created database_timeout database_timeout database_timeout database_timeout server_error,/api/reports / /api/students /api/profile /api/notifications /api/database /api/database /api/database /api/database /api/reports /api/reports /api/reports /dashboard/alumno /api/profile /api/students /api/database /api/database /api/database /api/database /api/reports,500 201 200 200 200 503 503 503 503 500 500 200 200 200 201 503 503 503 503 500,GET POST GET GET GET GET GET GET GET GET GET POST POST GET POST GET GET GET GET GET,3363.05,7702.0,18,12,0,12,12,12,7,8,0,0,0,8,anomaly,1,Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: mixed_database_outage+performance_degradation. Labels presentes: anomaly.,mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation mixed_database_outage+performance_degradation,mixed_database_outage+performance_degradation,anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly,"{""anomaly"": 20}",1,anomaly,0.9998413324356079
SEQ-01556,ip,172.16.74.2,2026-06-22 20:12:32,2026-06-22 21:28:25,20,page_view data_loaded record_created login_success page_view server_error page_view page_view data_loaded data_loaded data_loaded login_success page_view data_loaded data_loaded record_created page_view data_loaded data_loaded page_view,/dashboard /api/products /api/inventory /dashboard/alumno /api/notifications /api/profile / /api/students /dashboard /dashboard /api/notifications / /dashboard /dashboard /login /login /api/products /dashboard/alumno /dashboard/alumno /api/students,200 200 201 200 200 500 200 200 200 200 200 200 200 200 200 201 200 200 200 200,GET GET POST POST GET GET GET GET GET GET GET POST GET GET GET POST GET GET GET GET,509.6,1971.0,11,0,1,1,1,0,0,0,0,0,0,0,normal,0,"Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: fp_single_500, normal_traffic. Labels presentes: normal.",normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic fp_single_500 normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,"fp_single_500, normal_traffic",normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0007376249996013939
SEQ-00578,ip,172.16.10.44,2026-06-06 13:12:47,2026-06-06 14:28:37,20,data_loaded login_success data_loaded login_success login_success data_loaded record_created record_created data_loaded login_success login_success data_loaded record_created login_success page_view record_created data_loaded record_created record_created login_success,/dashboard/alumno /api/reports / / /api/reports /dashboard/alumno /api/inventory /api/inventory /api/reports /dashboard/alumno /api/notifications /api/inventory /api/products /api/reports /api/profile / /api/profile /api/profile / /api/students,200 200 200 200 200 200 201 201 200 200 200 200 201 200 200 201 200 201 201 200,GET POST GET POST POST GET POST POST GET POST POST GET POST POST GET POST GET POST POST POST,423.85,749.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0011250885436311364
